,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2000-07-18,0.6450780544445878,1.2488782008213752,534377185579.94965,0.035,94.1,0.10302827843282651,0.6013633989009177,0.01705562938636831,1.0
2000-07-19,0.6462870807212564,1.2473221656657536,534399995568.53217,0.035,94.1,0.10552223821751101,0.6009723308118571,0.01714133606670176,1.0
2000-07-20,0.6456611570247934,1.2457661305101317,534422805557.1147,0.035,94.1,0.10423109297328936,0.6005812627227963,0.017227042747035206,1.0
2000-07-21,0.6447037586229128,1.24421009535451,534445615545.69727,0.035,94.1,0.10225618708556083,0.6001901946337356,0.017312749427368882,1.0
2000-07-22,,1.2426540601988885,534468425534.2798,0.035,94.1,,0.599799126544675,0.01739845610770233,1.0
2000-07-23,,1.2410980250432666,534491235522.8623,0.035,94.1,,0.5994080584556143,0.017484162788035773,1.0
2000-07-24,0.6428801028608164,1.239541989887645,534514045511.4448,0.035,94.1,0.09849437957190729,0.5990169903665535,0.01756986946836922,1.0
2000-07-25,0.643583472776419,1.237985954732023,534536855500.0274,0.035,94.1,0.09994527962025306,0.5986259222774929,0.017655576148702896,1.0
2000-07-26,0.6443714156840002,1.2364299195764015,534559665488.6099,0.035,94.1,0.1015706354640893,0.5982348541884321,0.017741282829036344,1.0
2000-07-27,0.6438735432361085,1.2348738844207796,534582475477.19244,0.035,94.1,0.1005436322575371,0.5978437860993715,0.01782698950936979,1.0
2000-07-28,0.6457445434586078,1.233317849265158,534605285465.775,0.035,94.1,0.1044031011558528,0.5974527180103109,0.017912696189703467,1.0
2000-07-29,,1.2317618141095363,534628095454.35754,0.035,94.1,,0.5970616499212501,0.017998402870036914,1.0
2000-07-30,,1.2302057789539145,534650905442.94006,0.035,94.1,,0.5966705818321894,0.01808410955037036,1.0
2000-07-31,0.6461200491051237,1.2286497437982928,534673715431.5226,0.035,94.1,0.10517768811016866,0.5962795137431287,0.01816981623070381,1.0
2000-08-01,0.6468305304010349,1.227093708642671,534696525420.10516,0.035,93.9,0.10664325739841893,0.5958884456540678,0.018255522911037485,1.0
2000-08-02,0.6472910868017347,1.2255376734870493,534719335408.6877,0.035,93.9,0.10759328566834983,0.5954973775650073,0.018341229591370932,1.0
2000-08-03,0.6482982171799028,1.2239816383314275,534742145397.2702,0.035,93.9,0.10967077786976502,0.5951063094759466,0.01842693627170438,1.0
2000-08-04,0.6466632177961718,1.2224256031758058,534764955385.8527,0.035,93.9,0.1062981276720831,0.5947152413868858,0.018512642952037826,1.0
2000-08-05,,1.2208695680201842,534787765374.4353,0.035,93.9,,0.5943241732978252,0.018598349632371503,1.0
2000-08-06,,1.2193135328645623,534810575363.0178,0.035,93.9,,0.5939331052087644,0.01868405631270495,1.0
2000-08-07,0.6462453147214682,1.2177574977089407,534833385351.60034,0.035,93.9,0.1054360839908833,0.5935420371197037,0.018769762993038393,1.0
2000-08-08,0.6476683937823834,1.2162014625533188,534856195340.1829,0.035,93.9,0.10837158838548452,0.5931509690306431,0.01885546967337207,1.0
2000-08-09,0.647542575924367,1.2146454273976972,534879005328.76544,0.035,93.9,0.10811205334961042,0.5927599009415824,0.018941176353705517,1.0
2000-08-10,0.6472910868017347,1.2130893922420753,534901815317.34796,0.035,93.9,0.10759328566834983,0.5923688328525216,0.019026883034038964,1.0
2000-08-11,0.6438735432361085,1.2115333570864537,534924625305.9305,0.035,93.9,0.1005436322575371,0.591977764763461,0.01911258971437241,1.0
2000-08-12,,1.209977321930832,534947435294.51306,0.035,93.9,,0.5915866966744002,0.019198296394706087,1.0
2000-08-13,,1.2084212867752102,534970245283.0956,0.035,93.9,,0.5911956285853395,0.019284003075039535,1.0
2000-08-14,0.6434592368573451,1.2068652516195886,534993055271.6781,0.035,93.9,0.09968900778235926,0.5908045604962789,0.019369709755372982,1.0
2000-08-15,0.641395676993137,1.2053092164639667,535015865260.2606,0.035,93.9,0.09543232997978544,0.5904134924072181,0.01945541643570643,1.0
2000-08-16,0.6414368184733804,1.203753181308345,535038675248.8432,0.035,93.9,0.09551719595763009,0.5900224243181574,0.019541123116040105,1.0
2000-08-17,0.6398362019323054,1.2021971461527232,535061485237.4257,0.035,93.9,0.09221547012984978,0.5896313562290967,0.019626829796373552,1.0
2000-08-18,0.6401229035974907,1.2006411109971016,535084295226.00824,0.035,93.9,0.092806873672496,0.5892402881400359,0.019712536476707,1.0
2000-08-19,,1.19908507584148,535107105214.59076,0.035,93.9,,0.5888492200509753,0.019798243157040447,1.0
2000-08-20,,1.197529040685858,535129915203.17334,0.035,93.9,,0.5884581519619146,0.019883949837374123,1.0
2000-08-21,0.6411078343377355,1.1959730055302364,535152725191.75586,0.035,93.9,0.09483857282103605,0.5880670838728539,0.01996965651770757,1.0
2000-08-22,0.6406970784213224,1.1944169703746146,535175535180.3384,0.035,93.9,0.09399127218198106,0.5876760157837932,0.020055363198041014,1.0
2000-08-23,0.644122383252818,1.192860935218993,535198345168.92096,0.035,93.9,0.10105693540608722,0.5872849476947325,0.02014106987837469,1.0
2000-08-24,0.6456194718832721,1.191304900063371,535221155157.5035,0.035,93.9,0.10414510553978244,0.5868938796056717,0.020226776558708137,1.0
2000-08-25,0.6471235358830001,1.1897488649077494,535243965146.086,0.035,93.9,0.10724766435202693,0.5865028115166111,0.020312483239041584,1.0
2000-08-26,,1.1881928297521278,535266775134.6685,0.035,93.9,,0.5861117434275505,0.02039818991937503,1.0
2000-08-27,,1.186636794596506,535289585123.2511,0.035,93.9,,0.5857206753384897,0.020483896599708708,1.0
2000-08-28,0.6477942605428516,1.1850807594408843,535312395111.8336,0.035,93.9,0.10863122429654279,0.5853296072494291,0.020569603280042155,1.0
2000-08-29,0.6473748948015796,1.1835247242852627,535335205100.41614,0.035,93.9,0.1077661634504803,0.5849385391603683,0.020655309960375602,1.0
2000-08-30,0.6458696635019053,1.1819686891296408,535358015088.99866,0.035,93.9,0.10466119675084841,0.5845474710713076,0.02074101664070905,1.0
2000-08-31,0.6452445476835721,1.180412653974019,535380825077.58124,0.035,93.9,0.10337171798452335,0.5841564029822469,0.020826723321042726,1.0
2000-09-01,0.6451612903225806,1.1788566188183973,535403635066.16376,0.035,94.4,0.10319997605128448,0.5837653348931862,0.020912430001376173,1.0
2000-09-02,,1.1773005836627757,535426445054.7463,0.035,94.4,,0.5833742668041255,0.02099813668170962,1.0
2000-09-03,,1.1757445485071538,535449255043.32886,0.035,94.4,,0.5829831987150648,0.021083843362043296,1.0
2000-09-04,0.6438320885912954,1.1741885133515322,535472065031.9114,0.035,94.4,0.10045812028889975,0.582592130626004,0.021169550042376743,1.0
2000-09-05,0.6455777921239509,1.1726324781959105,535494875020.4939,0.035,94.4,0.10405912920859085,0.5822010625369434,0.02125525672271019,1.0
2000-09-06,0.6459113809585325,1.1710764430402887,535517685009.0764,0.035,94.4,0.10474725084343123,0.5818099944478827,0.021340963403043634,1.0
2000-09-07,0.6464959917248513,1.1695204078846668,535540494997.659,0.035,94.4,0.10595317644573492,0.581418926358822,0.02142667008337731,1.0
2000-09-08,0.6455777921239509,1.1679643727290452,535563304986.2415,0.035,94.4,0.10405912920859085,0.5810278582697613,0.021512376763710758,1.0
2000-09-09,,1.1664083375734235,535586114974.82404,0.035,94.4,,0.5806367901807006,0.021598083444044205,1.0
2000-09-10,,1.1648523024178017,535608924963.40656,0.035,94.4,,0.5802457220916398,0.021683790124377652,1.0
2000-09-11,0.6536802196365538,1.16329626726218,535631734951.98914,0.035,94.4,0.12077268520377706,0.5798546540025792,0.021769496804711328,1.0
2000-09-12,0.6571165724799579,1.1617402321065584,535654544940.57166,0.035,94.4,0.12786113808757246,0.5794635859135185,0.021855203485044775,1.0
2000-09-13,0.6541933795629988,1.1601841969509366,535677354929.1542,0.035,94.4,0.12183122317301957,0.5790725178244578,0.021940910165378223,1.0
2000-09-14,0.6550933508024893,1.1586281617953147,535700164917.73676,0.035,94.4,0.12368766924203838,0.578681449735397,0.0220266168457119,1.0
2000-09-15,0.6545359340227779,1.157072126639693,535722974906.3193,0.035,94.4,0.12253783895403242,0.5782903816463363,0.022112323526045346,1.0
2000-09-16,,1.1555160914840714,535745784894.9018,0.035,94.4,,0.5778993135572756,0.022198030206378793,1.0
2000-09-17,,1.1539600563284496,535768594883.4843,0.035,94.4,,0.5775082454682149,0.02228373688671224,1.0
2000-09-18,0.6563833278634722,1.152404021172828,535791404872.0669,0.035,94.4,0.12634861299102074,0.5771171773791542,0.022369443567045916,1.0
2000-09-19,0.6578947368421053,1.1508479860172063,535814214860.6494,0.035,94.4,0.12946632290656393,0.5767261092900936,0.022455150247379364,1.0
2000-09-20,0.6612444620776301,1.1492919508615844,535837024849.23193,0.035,94.4,0.13637608176652896,0.5763350412010328,0.022540856927712807,1.0
2000-09-21,0.6622516556291391,1.1477359157059626,535859834837.81445,0.035,94.4,0.13845370428088688,0.5759439731119721,0.022626563608046255,1.0
2000-09-22,0.6528267397832616,1.146179880550341,535882644826.39703,0.035,94.4,0.11901214081179394,0.5755529050229115,0.02271227028837993,1.0
2000-09-23,,1.1446238453947193,535905454814.97955,0.035,94.4,,0.5751618369338507,0.022797976968713378,1.0
2000-09-24,,1.1430678102390974,535928264803.5621,0.035,94.4,,0.5747707688447901,0.022883683649046825,1.0
2000-09-25,0.6569870573549701,1.1415117750834758,535951074792.14465,0.035,94.4,0.12759397638938502,0.5743797007557294,0.0229693903293805,1.0
2000-09-26,0.6584145377929945,1.1399557399278542,535973884780.7272,0.035,94.4,0.13053855987326615,0.5739886326666687,0.02305509700971395,1.0
2000-09-27,0.6555657532450504,1.1383997047722323,535996694769.3097,0.035,94.4,0.12466213333489529,0.5735975645776079,0.023140803690047396,1.0
2000-09-28,0.6554368486596316,1.1368436696166104,536019504757.8922,0.035,94.4,0.12439623104782362,0.5732064964885472,0.023226510370380843,1.0
2000-09-29,0.6561679790026247,1.1352876344609888,536042314746.4748,0.035,94.4,0.125904394855323,0.5728154283994864,0.02331221705071452,1.0
2000-09-30,,1.1337315993053672,536065124735.0573,0.035,94.4,,0.5724243603104259,0.023397923731047966,1.0
2000-10-01,,1.1321755641497453,536087934723.63983,0.035,94.3,,0.5720332922213651,0.023483630411381413,1.0
2000-10-02,0.6562971713591914,1.1306195289941237,536110744712.22235,0.035,94.3,0.12617089075204893,0.5716422241323044,0.02356933709171486,1.0
2000-10-03,0.6591957811470007,1.129063493838502,536133554700.80493,0.035,94.3,0.13215009598670127,0.5712511560432437,0.023655043772048537,1.0
2000-10-04,0.6598482349059716,1.1275074586828802,536156364689.38745,0.035,94.3,0.13349596701336172,0.570860087954183,0.023740750452381984,1.0
2000-10-05,0.6566850538481744,1.1259514235272585,536179174677.97,0.035,94.3,0.1269710084561674,0.5704690198651223,0.023826457132715428,1.0
2000-10-06,0.6556517178075008,1.1243953883716367,536201984666.5525,0.035,94.3,0.1248394596393739,0.5700779517760617,0.023912163813048875,1.0
2000-10-07,,1.122839353216015,536224794655.1351,0.035,94.3,,0.5696868836870009,0.02399787049338255,1.0
2000-10-08,,1.1212833180603932,536247604643.7176,0.035,94.3,,0.5692958155979402,0.024083577173716,1.0
2000-10-09,0.6573325445342798,1.1197272829047715,536270414632.3001,0.035,94.3,0.1283066417366566,0.5689047475088795,0.024169283854049445,1.0
2000-10-10,0.6582845105654664,1.1181712477491499,536293224620.8827,0.035,94.3,0.13027034181826855,0.5685136794198188,0.02425499053438312,1.0
2000-10-11,0.6618571712224502,1.116615212593528,536316034609.4652,0.035,94.3,0.13763996824805388,0.5681226113307581,0.02434069721471657,1.0
2000-10-12,0.6615944426066821,1.1150591774379064,536338844598.0477,0.035,94.3,0.1370980159227355,0.5677315432416975,0.024426403895050016,1.0
2000-10-13,0.6637021304838389,1.1135031422822845,536361654586.63025,0.035,94.3,0.1414457202743562,0.5673404751526366,0.024512110575383463,1.0
2000-10-14,,1.111947107126663,536384464575.2128,0.035,94.3,,0.566949407063576,0.02459781725571714,1.0
2000-10-15,,1.110391071971041,536407274563.79535,0.035,94.3,,0.5665583389745152,0.024683523936050587,1.0
2000-10-16,0.6612881893929374,1.1088350368154194,536430084552.37787,0.035,94.3,0.1364662817629833,0.5661672708854545,0.024769230616384034,1.0
2000-10-17,0.6612444620776301,1.1072790016597978,536452894540.9604,0.035,94.3,0.13637608176652896,0.565776202796394,0.02485493729671748,1.0
2000-10-18,0.6628662335940607,1.105722966504176,536475704529.54297,0.035,94.3,0.13972144573419176,0.5653851347073332,0.024940643977051157,1.0
2000-10-19,0.6648936170212766,1.1041669313485543,536498514518.1255,0.035,94.3,0.14390349936957192,0.5649940666182725,0.025026350657384604,1.0
2000-10-20,0.6640988179041041,1.1026108961929324,536521324506.708,0.035,94.3,0.14226400064784625,0.5646029985292118,0.025112057337718048,1.0
2000-10-21,,1.1010548610373108,536544134495.2906,0.035,94.3,,0.564211930440151,0.025197764018051724,1.0
2000-10-22,,1.099498825881689,536566944483.8731,0.035,94.3,,0.5638208623510903,0.02528347069838517,1.0
2000-10-23,0.6660450246436659,1.0979427907260673,536589754472.4556,0.035,94.3,0.14627860432918494,0.5634297942620298,0.02536917737871862,1.0
2000-10-24,0.6659563132658497,1.0963867555704456,536612564461.03815,0.035,94.3,0.14609561193854215,0.563038726172969,0.025454884059052066,1.0
2000-10-25,0.666000666000666,1.0948307204148238,536635374449.6207,0.035,94.3,0.1461871020402109,0.5626476580839083,0.025540590739385742,1.0
2000-10-26,0.662778366914104,1.0932746852592021,536658184438.20325,0.035,94.3,0.13954019577258656,0.5622565899948476,0.02562629741971919,1.0
2000-10-27,0.6612007405448295,1.0917186501035803,536680994426.78577,0.035,94.3,0.13628589369813562,0.5618655219057868,0.025712004100052636,1.0
2000-10-28,,1.0901626149479586,536703804415.3683,0.035,94.3,,0.5614744538167261,0.025797710780386084,1.0
2000-10-29,,1.0886065797923368,536726614403.95087,0.035,94.3,,0.5610833857276655,0.02588341746071976,1.0
2000-10-30,0.6563833278634722,1.0870505446367151,536749424392.5334,0.035,94.3,0.12634861299102074,0.5606923176386047,0.025969124141053207,1.0
2000-10-31,0.6574621959237344,1.0854945094810935,536772234381.1159,0.035,94.3,0.12857408451897503,0.5603012495495441,0.026054830821386654,1.0
2000-11-01,0.6544930950978467,1.0839384743254716,536795044369.6985,0.035,94.7,0.12244947151483014,0.5599101814604833,0.02614053750172033,1.0
2000-11-02,0.6541077969649398,1.08238243916985,536817854358.281,0.035,94.7,0.12165468477848929,0.5595191133714226,0.026226244182053778,1.0
2000-11-03,0.6535947712418301,1.0808264040142281,536840664346.8635,0.035,94.7,0.12059642364170918,0.559128045282362,0.026311950862387225,1.0
2000-11-04,,1.0792703688586065,536863474335.44604,0.035,94.7,,0.5587369771933013,0.02639765754272067,1.0
2000-11-05,,1.0777143337029846,536886284324.0286,0.035,94.7,,0.5583459091042405,0.026483364223054345,1.0
2000-11-06,0.6556517178075008,1.076158298547363,536909094312.61115,0.035,94.7,0.1248394596393739,0.5579548410151799,0.026569070903387792,1.0
2000-11-07,0.6572893387669252,1.0746022633917414,536931904301.19366,0.035,94.7,0.12821751758085598,0.5575637729261191,0.02665477758372124,1.0
2000-11-08,0.6579813133307014,1.0730462282361195,536954714289.7762,0.035,94.7,0.1296449114823663,0.5571727048370584,0.026740484264054686,1.0
2000-11-09,0.6575054244197515,1.0714901930804979,536977524278.35876,0.035,94.7,0.1286632555590916,0.5567816367479979,0.026826190944388362,1.0
2000-11-10,0.6564695069914002,1.069934157924876,537000334266.9413,0.035,94.7,0.1265263818976848,0.556390568658937,0.02691189762472181,1.0
2000-11-11,,1.0683781227692544,537023144255.5238,0.035,94.7,,0.5559995005698763,0.026997604305055257,1.0
2000-11-12,,1.0668220876136325,537045954244.1063,0.035,94.7,,0.5556084324808156,0.027083310985388704,1.0
2000-11-13,0.6572461386789352,1.0652660524580109,537068764232.6889,0.035,94.7,0.12812840514035662,0.5552173643917548,0.02716901766572238,1.0
2000-11-14,0.6581545346847439,1.0637100173023892,537091574221.2714,0.035,94.7,0.13000222968062827,0.5548262963026942,0.027254724346055827,1.0
2000-11-15,0.6566850538481744,1.0621539821467674,537114384209.85394,0.035,94.7,0.1269710084561674,0.5544352282136336,0.027340431026389275,1.0
2000-11-16,0.6547930853850183,1.0605979469911457,537137194198.4365,0.035,94.7,0.1230682866112758,0.5540441601245728,0.02742613770672295,1.0
2000-11-17,0.6559958016268695,1.0590419118355239,537160004187.01904,0.035,94.7,0.12554923015853162,0.5536530920355122,0.027511844387056398,1.0
2000-11-18,,1.0574858766799022,537182814175.60156,0.035,94.7,,0.5532620239464514,0.027597551067389845,1.0
2000-11-19,,1.0559298415242804,537205624164.1841,0.035,94.7,,0.5528709558573907,0.02768325774772329,1.0
2000-11-20,0.6539794650447976,1.0543738063686587,537228434152.76666,0.035,94.7,0.12138996377605765,0.55247988776833,0.027768964428056965,1.0
2000-11-21,0.6572029442691903,1.052817771213037,537251244141.3492,0.035,94.7,0.12803930441284908,0.5520888196792694,0.027854671108390412,1.0
2000-11-22,0.6577216521967904,1.0512617360574152,537274054129.9317,0.035,94.7,0.12910928670884678,0.5516977515902086,0.02794037778872386,1.0
2000-11-23,0.6582845105654664,1.0497057009017936,537296864118.5142,0.035,94.7,0.13027034181826855,0.551306683501148,0.028026084469057307,1.0
2000-11-24,0.6576783952647156,1.048149665746172,537319674107.0968,0.035,94.7,0.12902005701129174,0.5509156154120872,0.028111791149390983,1.0
